artist,num_albums,first_hit_date,last_hit_date,first_hit_year,decade_cohort,decade_cohort_label,career_span_days,avg_gap_years,hits_first_10_years
The Hollies,3,1970-04-11,1974-08-10,1970,1970,1970s,1582,2.1656399726214923,3
The Human League,3,1982-04-03,1986-11-01,1982,1980,1980s,1673,2.2902121834360027,3
The Impressions,3,1964-09-12,1968-05-04,1964,1960,1960s,1330,1.8206707734428473,3
The Isley Brothers,13,1969-05-17,1996-06-01,1969,1960,1960s,9877,2.2534793520419805,8
The Isley Brothers Featuring Ronald Isley,3,2001-08-25,2006-05-27,2001,2000,2000s,1736,2.3764544832306638,3
The J. Geils Band,7,1973-05-19,1982-12-18,1973,1970,1970s,3500,1.5970796258270592,7
The Jackson 5,5,1970-01-31,1972-06-17,1970,1970,1970s,868,0.5941136208076659,5
The Jacksons,6,1971-10-16,1981-12-12,1971,1970,1970s,3710,2.0314852840520192,5
The James Gang,3,1970-08-29,1971-09-25,1970,1970,1970s,392,0.5366187542778919,3
The Jimi Hendrix Experience,4,1968-02-17,2013-11-23,1968,1960,1960s,16716,15.255304585900069,3
The Killers,7,2004-09-04,2017-10-14,2004,2000,2000s,4788,2.184804928131417,6
The Kingsmen,3,1964-02-22,1965-04-10,1964,1960,1960s,413,0.5653661875427789,3
The Kingston Trio,4,1963-08-17,1964-06-27,1963,1960,1960s,315,0.2874743326488706,4
The Kinks,9,1965-02-20,1983-06-25,1965,1960,1960s,6699,2.2926078028747434,3
The Lettermen,7,1964-03-14,1969-09-20,1964,1960,1960s,2016,0.919917864476386,7
The Lonely Island,3,2009-02-28,2013-06-29,2009,2000,2000s,1582,2.1656399726214923,3
The Lovin' Spoonful,3,1966-05-07,1967-01-21,1966,1960,1960s,259,0.3545516769336071,3
The Maine,5,2008-07-26,2017-04-29,2008,2000,2000s,3199,2.189596167008898,5
The Mamas & The Papas,5,1966-04-23,1968-06-22,1966,1960,1960s,791,0.5414099931553731,5
The Mars Volta,6,2003-07-12,2012-04-14,2003,2000,2000s,3199,1.7516769336071185,6
The Marshall Tucker Band,6,1975-10-11,1980-04-05,1975,1970,1970s,1638,0.8969199178644764,6
The Miracles,3,1967-11-11,1976-01-03,1967,1960,1960s,2975,4.072553045859,3
The Monkees,7,1966-10-15,2016-06-18,1966,1960,1960s,18144,8.279260780287474,6
The Moody Blues,13,1968-10-12,1988-07-09,1968,1960,1960s,7210,1.6449920146018708,9
The Motels,3,1982-05-29,1985-09-21,1982,1980,1980s,1211,1.6577686516084873,3
The National,3,2010-05-29,2017-09-30,2010,2010,2010s,2681,3.670088980150582,3
The New Christy Minstrels,3,1963-09-14,1965-07-31,1963,1960,1960s,686,0.9390828199863107,3
The New Pornographers,4,2007-09-08,2017-04-29,2007,2000,2000s,3521,3.213324207164043,4
The Notorious B.I.G.,4,1994-10-01,2006-01-07,1994,1990,1990s,4116,3.756331279945243,3
The O'Jays,10,1972-10-07,1980-09-27,1972,1970,1970s,2912,0.8858468324587422,10
The Offspring,7,1994-07-16,2012-07-14,1994,1990,1990s,6573,2.9993155373032168,5
The Osmonds,5,1971-02-06,1972-11-04,1971,1970,1970s,637,0.43600273785078714,5
The Outlaws,4,1975-09-13,1981-02-07,1975,1970,1970s,1974,1.8015058179329226,4
The Partridge Family,4,1970-11-07,1972-04-01,1970,1970,1970s,511,0.46634725074150124,4
The Piano Guys,5,2013-05-25,2017-11-18,2013,2010,2010s,1638,1.1211498973305956,5
The Pointer Sisters,7,1973-08-25,1985-08-10,1973,1970,1970s,4368,1.9931553730321696,5
The Police,7,1979-03-31,2007-06-23,1979,1970,1970s,10311,4.704996577686516,6
The Rascals,5,1966-06-11,1969-04-05,1966,1960,1960s,1029,0.704312114989733,5
The Righteous Brothers,9,1965-02-06,1974-09-28,1965,1960,1960s,3521,1.2049965776865161,9
The Rolling Stones,44,1964-07-25,2016-12-24,1964,1960,1960s,19145,1.2189803097591647,20
The Roots,9,1996-10-12,2014-06-07,1996,1990,1990s,6447,2.206365503080082,5
The Script,3,2011-02-05,2014-10-18,2011,2010,2010s,1351,1.8494182067077345,3
The Shins,3,2007-02-10,2017-04-01,2007,2000,2000s,3703,5.069130732375085,2
The Smashing Pumpkins,8,1993-08-14,2014-12-27,1993,1990,1990s,7805,3.052703627652293,5
The Smothers Brothers,5,1963-09-21,1966-01-29,1963,1960,1960s,861,0.5893223819301848,5
The Spinners,6,1973-05-12,1980-03-22,1973,1970,1970s,2506,1.3722108145106091,6
The Steve Miller Band,10,1968-11-16,2010-07-03,1968,1960,1960s,15204,4.625142596395163,7
The Strokes,5,2002-02-09,2013-04-13,2002,2000,2000s,4081,2.793292265571526,4
The Stylistics,3,1972-01-15,1974-06-15,1972,1970,1970s,882,1.2073921971252566,3
The Supremes,13,1964-10-31,1970-06-06,1964,1960,1960s,2044,0.46634725074150124,13
The Temptations,22,1965-05-29,1982-06-05,1965,1960,1960s,6216,0.8104038329911021,19
The Time,3,1982-10-02,1990-08-04,1982,1980,1980s,2863,3.919233401779603,3
The Used,6,2004-10-16,2016-04-23,2004,2000,2000s,4207,2.30362765229295,5
The Ventures,11,1963-10-12,1969-05-17,1963,1960,1960s,2044,0.5596167008898015,11
The Wallflowers,4,1997-01-25,2005-06-11,1997,1990,1990s,3059,2.791695185945699,4
The Weeknd,5,2012-12-01,2018-04-14,2012,2010,2010s,1960,1.3415468856947297,5
The Whispers,5,1980-02-09,1987-07-25,1980,1980,1980s,2723,1.863791923340178,5
The White Stripes,3,2003-04-19,2007-07-07,2003,2000,2000s,1540,2.108145106091718,3
The Who,12,1968-11-30,2006-11-18,1968,1960,1960s,13867,3.451434260469168,9
The Wonder Years,3,2013-06-01,2018-04-21,2013,2010,2010s,1785,2.4435318275154003,3
The-Dream,4,2007-12-29,2013-06-15,2007,2000,2000s,1995,1.8206707734428473,4
Theory Of A Deadman,4,2008-04-19,2017-11-18,2008,2000,2000s,3500,3.1941592516541184,4
Third Day,8,2001-11-24,2015-03-21,2001,2000,2000s,4865,1.9028062970568105,6
Third Eye Blind,5,1997-08-09,2015-07-04,1997,1990,1990s,6538,4.4750171115674195,3
Thirty Seconds To Mars,4,2007-01-13,2018-04-21,2007,2000,2000s,4116,3.756331279945243,3
Thomas Dolby,3,1983-03-12,1984-04-14,1983,1980,1980s,399,0.5462012320328542,3
Thomas Rhett,3,2013-11-16,2017-09-30,2013,2010,2010s,1414,1.9356605065023955,3
Thompson Twins,3,1983-03-26,1985-10-26,1983,1980,1980s,945,1.2936344969199178,3
Thousand Foot Krutch,4,2009-09-26,2016-07-09,2009,2000,2000s,2478,2.2614647501711156,4
Three 6 Mafia,5,1997-11-22,2008-07-12,1997,1990,1990s,3885,2.6591375770020536,4
Three Days Grace,5,2006-07-01,2018-03-24,2006,2000,2000s,4284,2.9322381930184807,4
Three Dog Night,11,1969-04-05,1974-04-27,1969,1960,1960s,1848,0.5059548254620123,11
Thrice,7,2003-08-09,2018-09-29,2003,2000,2000s,5530,2.5233858088067533,5
Tim McGraw,13,1994-04-09,2015-11-28,1994,1990,1990s,7903,1.8031028975587498,6
Timeflies,3,2012-12-15,2014-05-17,2012,2010,2010s,518,0.7091033538672142,3
Tina Turner,5,1984-06-30,2005-02-19,1984,1980,1980s,7539,5.160164271047228,3
Toad The Wet Sprocket,3,1994-06-11,1997-06-07,1994,1990,1990s,1092,1.4948665297741273,3
Toby Keith,16,2001-09-15,2017-09-30,2001,2000,2000s,5859,1.0694045174537987,11
Todd Rundgren,3,1973-12-15,1978-06-17,1973,1970,1970s,1645,2.2518822724161534,3
Tom Jones,8,1969-02-08,1971-05-29,1969,1960,1960s,840,0.32854209445585214,8
Tom Petty,4,1989-05-20,2018-10-13,1989,1980,1980s,10738,9.799680584074835,2
Tom Petty And The Heartbreakers,12,1978-07-01,2014-08-16,1978,1970,1970s,13195,3.284176466928007,7
Tom Waits,5,1999-05-15,2011-11-12,1999,1990,1990s,4564,3.1238877481177276,4
Toni Braxton,7,1993-07-31,2018-04-07,1993,1990,1990s,9016,4.114077116130504,4
Tony Bennett,9,1963-08-17,2017-01-07,1963,1960,1960s,19502,6.67419575633128,5
Tony Toni Tone,3,1990-06-23,1996-12-07,1990,1990,1990s,2359,3.2292950034223136,3
Too $hort,10,1989-04-29,2006-09-16,1989,1980,1980s,6349,1.9314016275001902,6
Tool,4,1996-10-19,2006-05-20,1996,1990,1990s,3500,3.1941592516541184,4
Tori Amos,13,1994-02-19,2017-09-30,1994,1990,1990s,8624,1.9676020990189367,7
Tori Kelly,3,2013-11-09,2018-09-29,2013,2010,2010s,1785,2.4435318275154003,3
Tory Lanez,3,2016-09-10,2018-11-10,2016,2010,2010s,791,1.0828199863107462,3
Toto,4,1978-12-09,1986-11-29,1978,1970,1970s,2912,2.6575404973762264,4
Tower Of Power,3,1973-07-28,1975-02-22,1973,1970,1970s,574,0.785763175906913,3
Trace Adkins,8,2003-12-20,2017-04-22,2003,2000,2000s,4872,1.9055441478439425,7
Tracy Chapman,5,1988-06-04,2002-11-02,1988,1980,1980s,5264,3.6030116358658453,3
Tracy Lawrence,4,1993-03-27,2004-04-17,1993,1990,1990s,4039,3.6860597764088525,3
Traffic,8,1968-12-21,1994-05-21,1968,1960,1960s,9282,3.6303901437371664,7
Train,7,2001-04-14,2017-02-18,2001,2000,2000s,5789,2.6415697011179557,4
Trans-Siberian Orchestra,5,2004-10-30,2016-11-12,2004,2000,2000s,4396,3.0088980150581794,3
Trapt,3,2005-10-01,2010-10-30,2005,2000,2000s,1855,2.539356605065024,3
Traveling Wilburys,3,1988-11-19,2007-06-30,1988,1980,1980s,6797,9.304585900068446,2
Travis Scott,3,2015-09-26,2018-08-18,2015,2010,2010s,1057,1.4469541409993156,3
Travis Tritt,5,1991-06-29,2007-09-08,1991,1990,1990s,5915,4.048596851471594,3
Tremonti,3,2012-08-04,2016-05-21,2012,2010,2010s,1386,1.8973305954825461,3
Trey Songz,8,2005-08-13,2017-04-15,2005,2000,2000s,4263,1.6673511293634498,7
Trick Daddy,6,1999-05-01,2009-10-03,1999,1990,1990s,3808,2.0851471594798086,5
Trina,5,2000-04-08,2010-05-22,2000,2000,2000s,3696,2.529774127310062,4
Trini Lopez,7,1963-08-17,1965-07-24,1963,1960,1960s,707,0.3226100844170659,7
Trippie Redd,3,2017-10-28,2018-11-24,2017,2010,2010s,392,0.5366187542778919,3
Trisha Yearwood,10,1991-08-17,2014-12-06,1991,1990,1990s,8512,2.5893984333409383,7
Triumph,5,1980-04-19,1986-10-25,1980,1980,1980s,2380,1.6290212183436004,5
Trivium,6,2006-10-28,2017-11-11,2006,2000,2000s,4032,2.2078028747433267,5
Troye Sivan,4,2014-08-30,2018-09-15,2014,2010,2010s,1477,1.347935204198038,4
Twista,5,2004-02-14,2014-08-30,2004,2000,2000s,3850,2.6351813826146473,4
Twiztid,5,2009-04-04,2017-02-18,2009,2000,2000s,2877,1.9691991786447638,5
Ty Dolla $ign,3,2015-12-05,2017-11-18,2015,2010,2010s,714,0.9774127310061602,3
"Tyler, The Creator",4,2011-05-28,2017-08-12,2011,2010,2010s,2268,2.0698151950718686,4
Type O Negative,3,1999-10-09,2007-03-31,1999,1990,1990s,2730,3.7371663244353184,3
Tyrese,5,1999-02-13,2015-08-01,1999,1990,1990s,6013,4.115674195756331,3
U2,14,1983-04-02,2017-12-23,1983,1980,1980s,12684,2.671299952614121,6
UB40,4,1984-04-14,1993-08-14,1984,1980,1980s,3409,3.111111111111111,4
UGK,4,1996-08-17,2009-04-18,1996,1990,1990s,4627,4.2226785306867445,2
Uncle Kracker,3,2001-03-31,2009-10-03,2001,2000,2000s,3108,4.254620123203286,3
Underoath,4,2006-07-08,2018-04-21,2006,2000,2000s,4305,3.928815879534566,3
Uriah Heep,5,1972-08-26,1974-08-24,1972,1970,1970s,728,0.49828884325804246,5
Usher,8,1997-10-04,2016-10-08,1997,1990,1990s,6944,2.715947980835044,3
Vampire Weekend,3,2008-02-16,2013-06-01,2008,2000,2000s,1932,2.64476386036961,3
Van Halen,14,1978-04-15,2015-04-18,1978,1970,1970s,13517,2.8467330068972783,7
Van Morrison,21,1970-05-30,2017-10-14,1970,1970,1970s,17304,2.368788501026694,6
Vanessa Williams,3,1989-04-01,1996-12-21,1989,1980,1980s,2821,3.861738535249829,3
Vanilla Fudge,5,1967-09-23,1969-11-01,1967,1960,1960s,770,0.5270362765229295,5
Various Artists,375,1963-08-17,2018-12-29,1963,1960,1960s,20223,0.1480415948346858,14
Village People,4,1978-07-29,1979-11-17,1978,1970,1970s,476,0.4344056582249601,4
Vince Gill,12,1991-12-21,2016-03-05,1991,1990,1990s,8841,2.2004853462759004,8
Vince Staples,3,2015-07-18,2018-11-17,2015,2010,2010s,1218,1.6673511293634498,3
WALK THE MOON,3,2012-07-07,2017-12-02,2012,2010,2010s,1974,2.702258726899384,3
Wale,5,2009-11-28,2017-05-20,2009,2000,2000s,2730,1.8685831622176592,5
War,7,1972-03-04,1977-12-17,1972,1970,1970s,2114,0.9646360939995438,7
Warrant,3,1989-04-15,1992-09-12,1989,1980,1980s,1246,1.7056810403832992,3
Warren G,3,1994-06-25,1999-10-30,1994,1990,1990s,1953,2.673511293634497,3
Warren Zevon,3,1978-03-25,2003-09-13,1978,1970,1970s,9303,12.735112936344969,2
Waylon Jennings,4,1976-08-21,1982-04-24,1976,1970,1970s,2072,1.890942276979238,4
We Came As Romans,3,2011-10-01,2015-08-15,2011,2010,2010s,1414,1.9356605065023955,3
Webbie,4,2005-07-23,2013-12-07,2005,2000,2000s,3059,2.791695185945699,4
Weezer,9,1994-12-31,2017-11-18,1994,1990,1990s,8358,2.8603696098562628,3
White Zombie,3,1993-10-02,1996-08-31,1993,1990,1990s,1064,1.4565366187542779,3
Whitesnake,3,1984-08-25,1989-11-25,1984,1980,1980s,1918,2.625598904859685,3
Whitney Houston,9,1985-06-15,2014-11-29,1985,1980,1980s,10759,3.6820670773442847,4
Whodini,3,1985-01-26,1987-10-31,1985,1980,1980s,1008,1.379876796714579,3
Wilco,6,2002-05-11,2016-10-01,2002,2000,2000s,5257,2.8785763175906913,5
Will Smith,4,1997-12-13,2005-04-16,1997,1990,1990s,2681,2.4467259867670546,4
Willie Nelson,14,1975-11-15,2018-09-29,1975,1970,1970s,15659,3.2978465750539674,6
Wilson Phillips,4,1990-05-12,2012-04-21,1990,1990,1990s,8015,7.314624686287931,2
Wings,6,1971-12-25,1979-07-07,1971,1970,1970s,2751,1.5063655030800822,6
Wisin & Yandel,4,2005-11-26,2011-02-12,2005,2000,2000s,1904,1.7376226328998403,4
Wiz Khalifa,6,2011-04-16,2018-07-28,2011,2010,2010s,2660,1.4565366187542779,6
Wu-Tang Clan,5,1997-06-21,2014-12-20,1997,1990,1990s,6391,4.374401095140315,3
Wyclef Jean,4,2000-09-09,2007-12-22,2000,2000,2000s,2660,2.4275610312571296,4
Wynonna,9,1992-04-18,2010-06-12,1992,1990,1990s,6629,2.2686516084873376,5
XXXTENTACION,4,2017-09-16,2018-12-22,2017,2010,2010s,462,0.4216290212183436,4
Xscape,3,1993-10-30,1998-05-30,1993,1990,1990s,1673,2.2902121834360027,3
YG,3,2014-04-05,2018-08-18,2014,2010,2010s,1596,2.184804928131417,3
Yanni,9,1990-12-15,2009-04-11,1990,1990,1990s,6692,2.2902121834360027,7
Yeah Yeah Yeahs,3,2006-04-15,2013-05-04,2006,2000,2000s,2576,3.5263518138261465,3
Yellowcard,7,2004-05-01,2016-10-22,2004,2000,2000s,4557,2.079397672826831,5
Yes,16,1972-01-22,2014-08-09,1972,1970,1970s,15540,2.836413415468857,10
Ying Yang Twins,4,2003-10-04,2006-12-16,2003,2000,2000s,1169,1.0668491900524755,4
Yo Gotti,5,2012-01-28,2017-11-18,2012,2010,2010s,2121,1.4517453798767967,5
Young Buck,3,2004-09-11,2007-04-14,2004,2000,2000s,945,1.2936344969199178,3
Young Dolph,3,2017-04-22,2018-10-06,2017,2010,2010s,532,0.7282683093771389,3
Young Jeezy,4,2005-08-13,2012-01-07,2005,2000,2000s,2338,2.133698380104951,4
Young Thug,6,2015-05-02,2018-10-06,2015,2010,2010s,1253,0.6861054072553046,6
YoungBoy Never Broke Again,4,2017-08-26,2018-09-29,2017,2010,2010s,399,0.36413415468856947,4
ZZ Top,11,1973-09-29,2012-09-29,1973,1970,1970s,14245,3.900068446269678,6
Zac Brown Band,7,2008-12-06,2017-06-03,2008,2000,2000s,3101,1.4150125484827745,7
Zapp,3,1980-10-04,1983-09-24,1980,1980,1980s,1085,1.485284052019165,3
alt-J,3,2014-10-11,2018-10-13,2014,2010,2010s,1463,2.002737850787132,3
blessthefall,3,2011-10-22,2015-10-10,2011,2010,2010s,1449,1.9835728952772074,3
k.d. lang,5,1993-03-13,2010-03-06,1993,1990,1990s,6202,4.245037645448323,3
matchbox twenty,4,2000-06-10,2012-09-22,2000,2000,2000s,4487,4.09491216062058,3
newsboys,7,1996-03-09,2016-03-26,1996,1990,1990s,7322,3.3410905772302075,3
tobyMac,5,2007-03-10,2018-10-27,2007,2000,2000s,4249,2.9082819986310744,4
twenty one pilots,3,2015-06-06,2018-10-20,2015,2010,2010s,1232,1.6865160848733745,3
