artist,title,Unnamed: 0,ranking,last_week_rank,peak_position,weeks_on_chart,chart_date
Alice In Chains,The Devil Put Dinosaurs Here,2013-06-15_2,2,0,2,1,2013-06-15
Alice In Chains,Unplugged,1996-08-17_3,3,0,3,1,1996-08-17
Alicia Bridges,Alicia Bridges,1978-12-16_39,39,45,39,12,1978-12-16
Alicia Keys,As I Am,2007-12-01_1,1,0,1,1,2007-12-01
Alicia Keys,Girl On Fire,2012-12-15_1,1,0,1,1,2012-12-15
Alicia Keys,HERE,2016-11-26_2,2,0,2,1,2016-11-26
Alicia Keys,Songs In A Minor,2001-07-14_1,1,0,1,1,2001-07-14
Alicia Keys,The Diary Of Alicia Keys,2003-12-20_1,1,0,1,1,2003-12-20
Alicia Keys,The Element Of Freedom,2010-01-02_2,2,0,2,1,2010-01-02
Alicia Keys,Unplugged,2005-10-29_1,1,0,1,1,2005-10-29
Alisan Porter,The Voice: The Complete Season 10 Collection,2016-06-11_27,27,0,27,1,2016-06-11
Alison Krauss,A Hundred Miles Or More: A Collection,2007-04-21_10,10,0,10,1,2007-04-21
Alison Krauss,Now That I've Found You: A Collection,1995-05-06_40,40,48,40,11,1995-05-06
Alison Krauss,Windy City,2017-03-11_9,9,0,9,1,2017-03-11
Alison Krauss + Union Station,Live,2002-11-23_36,36,0,36,1,2002-11-23
Alison Krauss + Union Station,Lonely Runs Both Ways,2004-12-11_29,29,0,29,1,2004-12-11
Alison Krauss + Union Station,New Favorite,2001-09-01_35,35,0,35,1,2001-09-01
Alison Krauss + Union Station,Paper Airplane,2011-04-30_3,3,0,3,1,2011-04-30
Alkaline Trio,Agony & Irony,2008-07-19_13,13,0,13,1,2008-07-19
Alkaline Trio,Crimson,2005-06-11_25,25,0,25,1,2005-06-11
Alkaline Trio,Good Mourning,2003-05-31_20,20,0,20,1,2003-05-31
Alkaline Trio,My Shame Is True,2013-04-20_24,24,0,24,1,2013-04-20
Alkaline Trio,This Addiction,2010-03-13_11,11,0,11,1,2010-03-13
All Saints,All Saints,1998-11-21_40,40,44,40,32,1998-11-21
All Star Tribute,What's Going On (EP),2001-11-17_18,18,0,18,1,2001-11-17
All That Remains,A War You Cannot Win,2012-11-24_13,13,0,13,1,2012-11-24
All That Remains,For We Are Many,2010-10-30_10,10,0,10,1,2010-10-30
All That Remains,Overcome,2008-10-04_16,16,0,16,1,2008-10-04
All That Remains,The Order Of Things,2015-03-14_25,25,0,25,1,2015-03-14
All Time Low,Dirty Work,2011-06-25_6,6,0,6,1,2011-06-25
All Time Low,Don't Panic,2012-10-27_6,6,0,6,1,2012-10-27
All Time Low,Future Hearts,2015-04-25_2,2,0,2,1,2015-04-25
All Time Low,Last Young Renegade,2017-06-24_9,9,0,9,1,2017-06-24
All Time Low,Nothing Personal,2009-07-25_4,4,0,4,1,2009-07-25
All-4-One,All-4-One,1994-05-07_24,24,41,24,2,1994-05-07
All-4-One,And The Music Speaks,1995-07-01_31,31,44,31,2,1995-07-01
Allan Sherman,Allan In Wonderland,1964-05-16_38,38,41,38,6,1964-05-16
Allan Sherman,For Swingin' Livers Only!,1965-01-02_36,36,46,36,6,1965-01-02
Allan Sherman,"My Son, The Celebrity",1963-09-21_39,39,53,39,6,1963-09-21
Allan Sherman,"My Son, The Folk Singer",1963-08-24_37,37,42,37,2,1963-08-24
Allan Sherman,"My Son, The Nut",1963-08-24_5,5,90,5,2,1963-08-24
Allison Iraheta,Just Like You,2009-12-19_35,35,0,35,1,2009-12-19
Aloe Blacc,Lift Your Spirit,2014-03-29_4,4,0,4,1,2014-03-29
Aloe Blacc,Wake Me Up (EP),2014-01-25_32,32,195,32,2,2014-01-25
Alter Bridge,AB III,2010-11-27_17,17,0,17,1,2010-11-27
Alter Bridge,Blackbird,2007-10-27_13,13,0,13,1,2007-10-27
Alter Bridge,Fortress,2013-10-26_12,12,0,12,1,2013-10-26
Alter Bridge,One Day Remains,2004-08-28_5,5,0,5,1,2004-08-28
Alter Bridge,The Last Hero,2016-10-29_8,8,0,8,1,2016-10-29
Alvin And The Chipmunks,Chipmunks In Low Places,1992-12-19_31,31,41,31,9,1992-12-19
Aly & AJ,Insomniatic,2007-07-28_15,15,0,15,1,2007-07-28
Aly & AJ,Into The Rush,2005-09-03_36,36,0,36,1,2005-09-03
Amanda Cook,Brave New World,2015-10-17_20,20,0,20,1,2015-10-17
Amanda Palmer & The Grand Theft Orchestra,Theatre Is Evil,2012-09-29_10,10,0,10,1,2012-09-29
Ambrosia,Ambrosia,1975-07-26_38,38,44,38,13,1975-07-26
Ambrosia,Life Beyond L.a.,1978-11-04_37,37,43,37,13,1978-11-04
Ambrosia,One Eighty,1980-05-31_37,37,42,37,7,1980-05-31
America,America,1972-03-04_37,37,61,37,3,1972-03-04
America,Harbor,1977-03-26_29,29,45,29,3,1977-03-26
America,Hat Trick,1973-12-01_31,31,42,31,3,1973-12-01
America,Hearts,1975-04-19_39,39,50,39,3,1975-04-19
America,Hideaway,1976-05-08_28,28,79,28,2,1976-05-08
America,Holiday,1974-08-24_39,39,41,39,7,1974-08-24
America,Homecoming,1972-12-16_32,32,70,32,3,1972-12-16
American Authors,"Oh, What A Life",2014-03-22_15,15,0,15,1,2014-03-22
Amerie,All I Have,2002-08-17_9,9,0,9,1,2002-08-17
Amerie,Touch,2005-05-14_5,5,0,5,1,2005-05-14
Amii Stewart,Knock On Wood,1979-03-31_34,34,48,34,3,1979-03-31
Amine,Good For You,2017-08-19_31,31,0,31,1,2017-08-19
Amon Amarth,Deceiver Of The Gods,2013-07-13_19,19,0,19,1,2013-07-13
Amon Amarth,Jomsviking,2016-04-16_19,19,0,19,1,2016-04-16
Amon Amarth,Surtur Rising,2011-04-16_34,34,0,34,1,2011-04-16
Amos Lee,Last Days At The Lodge,2008-07-12_29,29,0,29,1,2008-07-12
Amos Lee,Mission Bell,2011-02-12_1,1,0,1,1,2011-02-12
Amos Lee,"Mountains Of Sorrow, Rivers Of Song",2013-10-26_16,16,0,16,1,2013-10-26
Amos Lee,Spirit,2016-09-10_30,30,0,30,1,2016-09-10
Amy Grant,A Christmas To Remember,1999-12-11_36,36,41,36,6,1999-12-11
Amy Grant,Behind The Eyes,1997-09-27_8,8,0,8,1,1997-09-27
Amy Grant,Heart In Motion,1991-04-13_28,28,43,28,4,1991-04-13
Amy Grant,Home For Christmas,1992-11-21_21,21,56,21,5,1992-11-21
Amy Grant,House Of Love,1994-09-10_13,13,0,13,1,1994-09-10
Amy Grant,How Mercy Looks From Here,2013-06-01_12,12,0,12,1,2013-06-01
Amy Grant,Legacy...Hymns & Faith,2002-06-08_21,21,0,21,1,2002-06-08
Amy Grant,Simple Things,2003-09-06_23,23,0,23,1,2003-09-06
Amy Grant,Tennessee Christmas,2016-11-12_38,38,0,38,1,2016-11-12
Amy Grant,Unguarded,1985-08-24_40,40,41,40,11,1985-08-24
Amy Winehouse,Back To Black,2007-03-31_7,7,0,7,1,2007-03-31
Amy Winehouse,Frank,2011-08-13_33,33,57,33,22,2011-08-13
Amy Winehouse,Lioness: Hidden Treasures,2011-12-24_5,5,0,5,1,2011-12-24
Anastacia,Freak Of Nature,2002-07-06_27,27,0,27,1,2002-07-06
Anberlin,Cities,2007-03-10_19,19,0,19,1,2007-03-10
Anberlin,"Dark Is The Way, Light Is A Place",2010-09-25_9,9,0,9,1,2010-09-25
Anberlin,Lowborn,2014-08-09_11,11,0,11,1,2014-08-09
Anberlin,New Surrender,2008-10-18_13,13,0,13,1,2008-10-18
Anberlin,Vital,2012-11-03_16,16,0,16,1,2012-11-03
Anderson .Paak,Oxnard,2018-12-01_11,11,0,11,1,2018-12-01
"Anderson, Bruford, Wakeman, Howe","Anderson, Bruford, Wakeman, Howe",1989-07-15_32,32,41,32,3,1989-07-15
Andrea Bocelli,Amore,2006-02-18_3,3,0,3,1,2006-02-18
Andrea Bocelli,Andrea,2004-11-27_16,16,0,16,1,2004-11-27
Andrea Bocelli,Cieli Di Toscana,2001-11-03_11,11,0,11,1,2001-11-03
Andrea Bocelli,Cinema,2015-11-14_10,10,0,10,1,2015-11-14
Andrea Bocelli,Concerto: One Night In Central Park,2011-12-03_4,4,0,4,1,2011-12-03
Andrea Bocelli,Incanto,2008-11-22_8,8,0,8,1,2008-11-22
Andrea Bocelli,Love In Portofino,2013-11-09_40,40,0,40,1,2013-11-09
Andrea Bocelli,My Christmas,2009-11-21_3,3,0,3,1,2009-11-21
Andrea Bocelli,Passione,2013-02-16_2,2,0,2,1,2013-02-16
Andrea Bocelli,Romanza,1998-03-28_39,39,70,39,15,1998-03-28
Andrea Bocelli,Sacred Arias,1999-11-27_31,31,0,31,1,1999-11-27
Andrea Bocelli,Sentimento,2002-11-23_12,12,0,12,1,2002-11-23
Andrea Bocelli,Si,2018-11-10_1,1,0,1,1,2018-11-10
Andrea Bocelli,Sogno,1999-04-17_4,4,0,4,1,1999-04-17
Andrea Bocelli,Under The Desert Sky,2006-11-25_11,11,0,11,1,2006-11-25
Andrea Bocelli,Verdi,2000-09-30_23,23,0,23,1,2000-09-30
Andrea Bocelli,Vivere: Live In Tuscany,2008-02-16_22,22,0,22,1,2008-02-16
Andrew Bird,Break It Yourself,2012-03-24_10,10,0,10,1,2012-03-24
Andrew Bird,Noble Beast,2009-02-07_12,12,0,12,1,2009-02-07
Andrew Dice Clay,The Day The Laughter Died,1990-06-02_39,39,48,39,7,1990-06-02
Andrew McMahon In The Wilderness,Andrew Mcmahon In The Wilderness,2014-11-01_21,21,0,21,1,2014-11-01
Andy Black,The Shadow Side,2016-05-28_22,22,0,22,1,2016-05-28
Andy Gibb,After Dark,1980-03-08_37,37,65,37,2,1980-03-08
Andy Gibb,Flowing Rivers,1977-08-27_38,38,44,38,9,1977-08-27
Andy Gibb,Shadow Dancing,1978-06-24_23,23,46,23,2,1978-06-24
Andy Grammer,Magazines Or Novels,2014-08-23_27,27,0,27,1,2014-08-23
Andy Kim,Andy Kim,1974-10-26_37,37,50,37,7,1974-10-26
Andy Mineo,Heroes For Sale,2013-05-04_11,11,0,11,1,2013-05-04
Andy Mineo,Never Land (EP),2014-02-15_13,13,0,13,1,2014-02-15
Andy Mineo,Uncomfortable,2015-10-10_10,10,0,10,1,2015-10-10
Andy Williams,Andy Williams' Newest Hits,1966-03-12_35,35,41,35,6,1966-03-12
Andy Williams,Born Free,1967-05-27_22,22,41,22,3,1967-05-27
Andy Williams,Classic Christmas Album,2018-12-22_38,38,50,38,12,2018-12-22
Andy Williams,Days Of Wine And Roses,1963-08-17_1,1,0,1,1,1963-08-17
Andy Williams,Dear Heart,1965-04-24_20,20,61,20,3,1965-04-24
Andy Williams,Get Together With Andy Williams,1969-11-22_31,31,183,31,3,1969-11-22
Andy Williams,Happy Heart,1969-05-31_12,12,45,12,3,1969-05-31
Andy Williams,Honey,1968-06-29_40,40,85,40,4,1968-06-29
Andy Williams,In The Arms Of Love,1967-03-04_35,35,52,35,7,1967-03-04
Andy Williams,Love Story,1971-02-27_22,22,133,22,2,1971-02-27
Andy Williams,"Love Theme From ""The Godfather""",1972-05-20_40,40,51,40,7,1972-05-20
Andy Williams,"Love, Andy",1967-12-09_25,25,48,25,4,1967-12-09
Andy Williams,Moon River & Other Great Movie Themes,1963-08-17_20,20,0,20,1,1963-08-17
Andy Williams,"The Academy Award Winning ""Call Me Irresponsible""",1964-05-23_21,21,80,21,3,1964-05-23
Andy Williams,"The Great Songs From ""My Fair Lady"" And Other Broadway Hits",1964-10-10_25,25,71,25,3,1964-10-10
Andy Williams,The Shadow Of Your Smile,1966-06-11_20,20,48,20,5,1966-06-11
Andy Williams,The Wonderful World Of Andy Williams,1964-02-01_39,39,100,39,2,1964-02-01
Angela Bofill,Angel Of The Night,1979-12-22_40,40,44,40,8,1979-12-22
Angela Bofill,Too Tough,1983-04-02_40,40,42,40,8,1983-04-02
Angels & Airwaves,I-Empire,2007-11-24_9,9,0,9,1,2007-11-24
Angels & Airwaves,Love Album Part Two,2011-11-19_30,30,0,30,1,2011-11-19
Angels & Airwaves,The Dream Walker,2014-12-27_39,39,0,39,1,2014-12-27
Angels & Airwaves,We Don't Need To Whisper,2006-06-10_4,4,0,4,1,2006-06-10
Angie Martinez,Animal House,2002-09-07_11,11,0,11,1,2002-09-07
Angie Martinez,Up Close And Personal,2001-05-05_32,32,0,32,1,2001-05-05
Angie Stone,Mahogany Soul,2001-11-24_22,22,0,22,1,2001-11-24
Angie Stone,Stone Love,2004-07-24_14,14,0,14,1,2004-07-24
Angie Stone,The Art Of Love & War,2007-11-03_11,11,0,11,1,2007-11-03
Ani DiFranco,Educated Guess,2004-02-07_37,37,0,37,1,2004-02-07
Ani DiFranco,Evolve,2003-03-29_30,30,0,30,1,2003-03-29
Ani DiFranco,Little Plastic Castle,1998-03-07_22,22,0,22,1,1998-03-07
Ani DiFranco,So Much Shouting/So Much Laughter,2002-09-28_32,32,0,32,1,2002-09-28
Ani DiFranco,Which Side Are You On?,2012-02-04_26,26,0,26,1,2012-02-04
Ani DiFranco,up up up up up up,1999-02-06_29,29,0,29,1,1999-02-06
Animal Collective,Centipede Hz,2012-09-22_16,16,0,16,1,2012-09-22
Animal Collective,Merriweather Post Pavilion,2009-02-07_13,13,0,13,1,2009-02-07
Animals As Leaders,Joy Of Motion,2014-04-12_23,23,0,23,1,2014-04-12
Animotion,Animotion,1985-04-20_34,34,47,34,9,1985-04-20
Anita Baker,Compositions,1990-07-21_35,35,0,35,1,1990-07-21
Anita Baker,Giving You The Best That I Got,1988-11-05_22,22,0,22,1,1988-11-05
Anita Baker,My Everything,2004-09-25_4,4,0,4,1,2004-09-25
Anita Baker,Rapture,1986-09-13_35,35,43,35,22,1986-09-13
Anita Baker,Rhythm Of Love,1994-10-01_3,3,0,3,1,1994-10-01
Anita Ward,Songs Of Love,1979-06-09_24,24,51,24,3,1979-06-09
Anna Nalick,Wreck Of The Day,2005-05-07_20,20,0,20,1,2005-05-07
Anne Murray,Country,1974-10-19_37,37,41,37,8,1974-10-19
Anne Murray,Danny's Song,1973-06-02_39,39,41,39,6,1973-06-02
Anne Murray,I'll Always Love You,1979-12-08_39,39,45,39,6,1979-12-08
Anne Murray,Let's Keep It That Way,1978-10-14_36,36,41,36,20,1978-10-14
Anne Murray,Love Song,1974-07-13_38,38,48,38,19,1974-07-13
Anne Murray,New Kind Of Feeling,1979-03-10_35,35,42,35,4,1979-03-10
Anne Murray,What A Wonderful World,2000-02-12_38,38,0,38,2,2000-02-12
Anne-Marie,Speak Your Mind,2018-05-12_31,31,0,31,1,2018-05-12
Annette,Annette's Beach Party,1963-12-14_39,39,42,39,9,1963-12-14
Annie Lennox,A Christmas Cornucopia,2010-12-25_35,35,47,35,4,2010-12-25
Annie Lennox,Bare,2003-06-28_4,4,0,4,1,2003-06-28
Annie Lennox,Diva,1992-05-30_33,33,0,33,1,1992-05-30
Annie Lennox,Medusa,1995-04-01_11,11,0,11,1,1995-04-01
Annie Lennox,Nostalgia,2014-11-08_10,10,0,10,1,2014-11-08
Annie Lennox,Songs Of Mass Destruction,2007-10-20_9,9,0,9,1,2007-10-20
Annie Lennox,The Annie Lennox Collection,2009-03-07_34,34,0,34,1,2009-03-07
Another Bad Creation,Coolin' At The Playground Ya' Know!,1991-03-23_35,35,42,35,3,1991-03-23
Ant Banks,Big Thangs,1997-07-26_20,20,0,20,1,1997-07-26
Anthony Brown & group therAPy,Everyday Jesus,2015-08-08_11,11,0,11,1,2015-08-08
Anthony Green,Beautiful Things,2012-02-04_27,27,0,27,1,2012-02-04
Anthony Hamilton,Ain't Nobody Worryin',2005-12-31_19,19,0,19,1,2005-12-31
Anthony Hamilton,Back To Love,2011-12-31_12,12,0,12,1,2011-12-31
Anthony Hamilton,Comin' From Where I'm From,2003-10-11_33,33,0,33,1,2003-10-11
Anthony Hamilton,Soulife,2005-07-16_12,12,0,12,1,2005-07-16
Anthony Hamilton,The Point Of It All,2009-01-03_12,12,0,12,1,2009-01-03
Anthony Hamilton,What I'm Feelin',2016-04-16_15,15,0,15,1,2016-04-16
Anthrax,Attack Of The Killer B's,1991-07-13_35,35,0,35,1,1991-07-13
Anthrax,For All Kings,2016-03-19_9,9,0,9,1,2016-03-19
Anthrax,Persistence Of Time,1990-09-15_26,26,54,26,2,1990-09-15
Anthrax,Sound Of White Noise,1993-06-12_7,7,0,7,1,1993-06-12
Anthrax,State Of Euphoria,1988-10-15_36,36,68,36,2,1988-10-15
Anthrax,Worship Music,2011-10-01_12,12,0,12,1,2011-10-01
Aphex Twin,Syro,2014-10-11_11,11,0,11,1,2014-10-11
Apocalyptica,7th Symphony,2010-09-11_31,31,0,31,1,2010-09-11
April Wine,Power Play,1982-08-07_39,39,41,39,5,1982-08-07
April Wine,The Nature Of The Beast,1981-02-28_39,39,45,39,5,1981-02-28
Aqua,Aquarium,1997-09-27_15,15,0,15,1,1997-09-27
Arcade Fire,Everything Now,2017-08-19_1,1,0,1,1,2017-08-19
Arcade Fire,Neon Bible,2007-03-24_2,2,0,2,1,2007-03-24
Arcade Fire,Reflektor,2013-11-16_1,1,0,1,1,2013-11-16
Arcade Fire,The Suburbs,2010-08-21_1,1,0,1,1,2010-08-21
Arcadia,So Red The Rose,1985-12-21_35,35,0,35,1,1985-12-21
Arctic Monkeys,AM,2013-09-28_6,6,0,6,1,2013-09-28
Arctic Monkeys,Favourite Worst Nightmare,2007-05-12_7,7,0,7,1,2007-05-12
Arctic Monkeys,Humbug,2009-09-12_15,15,0,15,1,2009-09-12
Arctic Monkeys,Suck It And See,2011-06-25_14,14,0,14,1,2011-06-25
Arctic Monkeys,Tranquility Base Hotel + Casino,2018-05-26_8,8,0,8,1,2018-05-26
Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",2006-03-11_24,24,0,24,1,2006-03-11
Aretha Franklin,A Rose Is Still A Rose,1998-04-11_30,30,0,30,1,1998-04-11
Aretha Franklin,Aretha (II),1986-12-13_34,34,43,34,5,1986-12-13
Aretha Franklin,Aretha Arrives,1967-09-02_20,20,133,20,2,1967-09-02
Aretha Franklin,Aretha Franklin: Soul '69,1969-02-22_37,37,60,37,2,1969-02-22
Aretha Franklin,Aretha In Paris,1968-12-07_31,31,51,31,3,1968-12-07
Aretha Franklin,Aretha Now,1968-07-20_29,29,90,29,2,1968-07-20
Aretha Franklin,Aretha's Gold,1969-07-26_33,33,42,33,2,1969-07-26
Aretha Franklin,Aretha: Lady Soul,1968-02-24_33,33,0,33,1,1968-02-24
Aretha Franklin,Aretha: Live At Fillmore West,1971-06-12_14,14,58,14,2,1971-06-12
Aretha Franklin,Get It Right,1983-08-20_40,40,51,40,4,1983-08-20
Aretha Franklin,Hey Now Hey (The Other Side Of The Sky),1973-08-11_33,33,41,33,5,1973-08-11
Aretha Franklin,I Never Loved A Man The Way I Love You,1967-04-29_30,30,44,30,4,1967-04-29
Aretha Franklin,Jump To It,1982-09-04_33,33,48,33,4,1982-09-04
Aretha Franklin,Let Me In Your Life,1974-03-30_35,35,62,35,3,1974-03-30
Aretha Franklin,Love All The Hurt Away,1981-09-26_40,40,47,40,5,1981-09-26
Aretha Franklin,Sings The Great Diva Classics,2014-11-08_13,13,0,13,1,2014-11-08
Aretha Franklin,So Damn Happy,2003-10-04_33,33,0,33,1,2003-10-04
Aretha Franklin,Spirit In The Dark,1970-09-26_32,32,41,32,3,1970-09-26
Aretha Franklin,This Girl's In Love With You,1970-02-21_28,28,82,28,2,1970-02-21
Aretha Franklin,Who's Zoomin' Who?,1985-08-10_37,37,47,37,3,1985-08-10
Aretha Franklin,"Young, Gifted And Black",1972-02-26_36,36,49,36,2,1972-02-26
Aretha Franklin & James Cleveland,Amazing Grace,1972-07-01_26,26,65,26,3,1972-07-01
Argent,All Together Now,1972-09-02_32,32,41,32,10,1972-09-02
Ariana Grande,Christmas & Chill (EP),2016-01-09_34,34,0,34,1,2016-01-09
Ariana Grande,Dangerous Woman,2016-06-11_2,2,0,2,1,2016-06-11
Ariana Grande,My Everything,2014-09-13_1,1,0,1,1,2014-09-13
Ariana Grande,Sweetener,2018-09-01_1,1,0,1,1,2018-09-01
Ariana Grande,Yours Truly,2013-09-21_1,1,0,1,1,2013-09-21
Arlo Guthrie,Washington County,1970-11-28_36,36,58,36,4,1970-11-28
Arrested Development,3 Years 5 Months & 2 Days In The Life Of . . .,1992-07-25_38,38,49,38,15,1992-07-25
Art Garfunkel,Angel Clare,1973-10-06_20,20,65,20,2,1973-10-06
Art Garfunkel,Breakaway,1975-11-01_27,27,99,27,2,1975-11-01
Art Garfunkel,Watermark,1978-02-11_36,36,41,36,2,1978-02-11
Arthur,The Crazy World Of Arthur Brown,1968-10-12_18,18,57,18,6,1968-10-12
Artists United Against Apartheid,Sun City,1985-12-07_35,35,53,35,3,1985-12-07
As I Lay Dying,An Ocean Between Us,2007-09-08_8,8,0,8,1,2007-09-08
As I Lay Dying,Awakened,2012-10-13_11,11,0,11,1,2012-10-13
As I Lay Dying,Powerless Rise,2010-05-29_10,10,0,10,1,2010-05-29
As I Lay Dying,Shadows Are Security,2005-07-02_35,35,0,35,1,2005-07-02
Ashanti,Ashanti,2002-04-20_1,1,0,1,1,2002-04-20
Ashanti,Braveheart,2014-03-22_10,10,0,10,1,2014-03-22
Ashanti,Chapter II,2003-07-19_1,1,0,1,1,2003-07-19
Ashanti,Concrete Rose,2005-01-01_7,7,0,7,1,2005-01-01
Ashanti,The Declaration,2008-06-21_6,6,0,6,1,2008-06-21
Asher Roth,Asleep In The Bread Aisle,2009-05-09_5,5,0,5,1,2009-05-09
Ashes Divide,Keep Telling Myself It's Alright,2008-04-26_36,36,0,36,1,2008-04-26
Ashford & Simpson,A Musical Affair,1980-09-13_38,38,41,38,4,1980-09-13
Ashford & Simpson,Is It Still Good To Ya,1978-09-23_32,32,62,32,3,1978-09-23
Ashford & Simpson,Solid,1985-02-09_40,40,43,40,14,1985-02-09
Ashford & Simpson,Stay Free,1979-09-08_35,35,47,35,2,1979-09-08
Ashlee Simpson,Autobiography,2004-08-07_1,1,0,1,1,2004-08-07
Ashlee Simpson,Bittersweet World,2008-05-10_4,4,0,4,1,2008-05-10
Ashlee Simpson,I Am Me,2005-11-05_1,1,0,1,1,2005-11-05
Ashley Monroe,The Blade,2015-08-15_30,30,0,30,1,2015-08-15
Ashley Tisdale,Guilty Pleasure,2009-08-15_12,12,0,12,1,2009-08-15
Ashley Tisdale,Headstrong,2007-02-24_5,5,0,5,1,2007-02-24
Ashton Shepherd,Where Country Grows,2011-07-30_37,37,0,37,1,2011-07-30
Asia,Alpha,1983-08-27_29,29,0,29,1,1983-08-27
Asia,Asia,1982-04-03_28,28,0,28,1,1982-04-03
Asking Alexandria,From Death To Destiny,2013-08-24_5,5,0,5,1,2013-08-24
Asking Alexandria,Reckless & Relentless,2011-04-23_9,9,0,9,1,2011-04-23
Asking Alexandria,The Black,2016-04-16_9,9,0,9,1,2016-04-16
At The Drive-In,In-Ter A-Li-A,2017-05-27_39,39,0,39,1,2017-05-27
Atlantic Starr,All In The Name Of Love,1987-05-16_37,37,45,37,4,1987-05-16
Atlantic Starr,As The Band Turns,1986-02-22_35,35,45,35,41,1986-02-22
Atlantic Starr,Brilliance,1982-04-17_34,34,42,34,4,1982-04-17
Atlas Genius,When It Was Now,2013-03-09_34,34,0,34,1,2013-03-09
Atmosphere,Fishing Blues,2016-09-03_22,22,0,22,1,2016-09-03
Atmosphere,Southsiders,2014-05-24_8,8,0,8,1,2014-05-24
Atmosphere,The Family Sign,2011-04-30_13,13,0,13,1,2011-04-30
Atmosphere,"To All My Friends, Blood Makes The Blade Holy: The Atmosphere EP's",2010-09-25_38,38,0,38,1,2010-09-25
Atmosphere,"When Life Gives You Lemons, You Paint That Shit Gold",2008-05-10_5,5,0,5,1,2008-05-10
Atoms For Peace,Amok,2013-03-16_2,2,0,2,1,2013-03-16
Atreyu,A Death-Grip On Yesterday,2006-04-15_9,9,0,9,1,2006-04-15
Atreyu,Congregation Of The Damned,2009-11-14_18,18,0,18,1,2009-11-14
Atreyu,Lead Sails Paper Anchor,2007-09-15_8,8,0,8,1,2007-09-15
Atreyu,Long Live,2015-10-10_26,26,0,26,1,2015-10-10
Atreyu,The Curse,2004-07-17_32,32,0,32,1,2004-07-17
Attack Attack!,Attack Attack!,2010-06-26_27,27,0,27,1,2010-06-26
Attack Attack!,This Means War,2012-02-04_11,11,0,11,1,2012-02-04
Attila,About That Life,2013-07-13_22,22,0,22,1,2013-07-13
Attila,Chaos,2016-11-26_30,30,0,30,1,2016-11-26
Audioslave,Audioslave,2002-12-07_7,7,0,7,1,2002-12-07
Audioslave,Out Of Exile,2005-06-11_1,1,0,1,1,2005-06-11
Audioslave,Revelations,2006-09-23_2,2,0,2,1,2006-09-23
August Alsina,Testimony,2014-05-03_2,2,0,2,1,2014-05-03
August Alsina,This Thing Called Life,2016-01-02_14,14,0,14,1,2016-01-02
August Burns Red,Constellations,2009-08-01_24,24,0,24,1,2009-08-01
August Burns Red,Found In Far Away Places,2015-07-18_9,9,0,9,1,2015-07-18
August Burns Red,Leveler,2011-07-09_11,11,0,11,1,2011-07-09
August Burns Red,Phantom Anthem,2017-10-28_19,19,0,19,1,2017-10-28
August Burns Red,Rescue & Restore,2013-07-13_9,9,0,9,1,2013-07-13
Augustana,Augustana,2011-05-14_29,29,0,29,1,2011-05-14
Augustana,Can't Love Can't Hurt,2008-05-17_21,21,0,21,1,2008-05-17
Aurra,A Little Love,1982-04-17_40,40,43,40,8,1982-04-17
Austin Mahone,The Secret (EP),2014-06-14_5,5,0,5,1,2014-06-14
Autograph,Sign In Please,1985-02-23_37,37,41,37,8,1985-02-23
Avalon,Oxygen,2001-06-09_37,37,0,37,1,2001-06-09
Avant,Avant,2008-12-27_26,26,0,26,1,2008-12-27
Avant,Director,2006-05-13_4,4,0,4,1,2006-05-13
Avant,Ecstasy,2002-04-13_6,6,0,6,1,2002-04-13
Avant,Face The Music,2013-02-23_40,40,0,40,1,2013-02-23
Avant,Private Room,2003-12-27_18,18,0,18,1,2003-12-27
Avenged Sevenfold,Avenged Sevenfold,2007-11-17_4,4,0,4,1,2007-11-17
Avenged Sevenfold,City Of Evil,2005-06-25_30,30,0,30,1,2005-06-25
Avenged Sevenfold,Hail To The King,2013-09-14_1,1,0,1,1,2013-09-14
Avenged Sevenfold,Live In The LBC & Diamonds In The Rough,2008-10-04_24,24,0,24,1,2008-10-04
Avenged Sevenfold,Nightmare,2010-08-14_1,1,0,1,1,2010-08-14
Avenged Sevenfold,The Stage,2016-11-19_4,4,0,4,1,2016-11-19
Avenged Sevenfold,Waking The Fallen,2014-09-13_10,10,0,10,1,2014-09-13
Aventura,The Last,2009-06-27_5,5,0,5,1,2009-06-27
Average White Band,AWB,1974-12-21_38,38,46,38,14,1974-12-21
Average White Band,Benny And Us,1977-08-20_39,39,44,39,5,1977-08-20
Average White Band,Cut The Cake,1975-07-05_21,21,74,21,2,1975-07-05
Average White Band,Feel No Fret,1979-05-05_37,37,41,37,5,1979-05-05
Average White Band,Person To Person,1977-02-05_39,39,46,39,3,1977-02-05
Average White Band,Put It Where You Want It,1975-05-17_39,39,48,39,7,1975-05-17
Average White Band,Soul Searching,1976-07-31_23,23,42,23,3,1976-07-31
Average White Band,Warmer Communications,1978-04-22_36,36,42,36,4,1978-04-22
Avicii,Stories,2015-10-24_17,17,0,17,1,2015-10-24
Avicii,True,2013-10-05_5,5,0,5,1,2013-10-05
Avril Lavigne,Avril Lavigne,2013-11-23_5,5,0,5,1,2013-11-23
Avril Lavigne,Goodbye Lullaby,2011-03-26_4,4,0,4,1,2011-03-26
Avril Lavigne,Let Go,2002-06-22_8,8,0,8,1,2002-06-22
Avril Lavigne,The Best Damn Thing,2007-05-05_1,1,0,1,1,2007-05-05
